Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Bhutan,BTN,2015,81.58
Burkina Faso,BFA,2015,78.81
Burundi,BDI,2015,91.18
Cambodia,KHM,2015,60.07
Cameroon,CMR,2015,78.06
Central African Republic,CAF,2015,92.51
Chad,TCD,2015,72.66
Comoros,COM,2015,67.03
Congo,COG,2015,64.25
Cote d'Ivoire,CIV,2015,64.51
Democratic Republic of Congo,COD,2015,95.67
Eritrea,ERI,2015,81.19
Eswatini,SWZ,2015,68.85
Ethiopia,ETH,2015,90.27
Gabon,GAB,2015,82.19
Guatemala,GTM,2015,63.3
Guinea,GIN,2015,75.93
Guinea-Bissau,GNB,2015,88.69
Haiti,HTI,2015,75.32
Iceland,ISL,2015,78.03
Kenya,KEN,2015,70.42
Least Developed Countries (LDCs),,2015,72.74
Liberia,LBR,2015,91.92
Madagascar,MDG,2015,83.92
Malawi,MWI,2015,91.24
Mali,MLI,2015,77.65
Mozambique,MOZ,2015,80.06
Myanmar,MMR,2015,69.98
Nepal,NPL,2015,85.23
Niger,NER,2015,78.88
Paraguay,PRY,2015,60.57
Rwanda,RWA,2015,86.31
Sierra Leone,SLE,2015,74.03
Somalia,SOM,2015,91.01
Sub-Saharan Africa (UN SDG),,2015,60.1
Sudan,SDN,2015,61.91
Tanzania,TZA,2015,83.02
Togo,TGO,2015,81.25
Uganda,UGA,2015,91.7
Zambia,ZMB,2015,82.84
Zimbabwe,ZWE,2015,63.69
